2337   116.3776,        0,     0,     0,  961,   901,   892,   975,   989,   975,   971,  1019
2338   116.3875,        0,     0,     0, 1180,  1252,  1238,  1226,  1186,  1176,  1179,  1085
2339   116.3974,        0,     0,     0, 1094,  1093,  1117,  1136,  1150,  1174,  1126,  1120
2340   116.4084,        0,     0,     0, 1093,  1057,  1035,  1086,  1086,  1079,  1050,  1053
2341   116.4184,        0,     0,     0, 1298,  1540,  1346,  1324,  1281,  1245,  1287,  1207
2342   116.4294,        0,     0,     0, 1085,  1058,  1056,  1096,  1097,  1089,  1076,  1053
2343   116.4393,        0,     0,     0, 1208,  1149,  1163,  1190,  1166,  1145,  1136,  1130
2344   116.4492,        0,     0,     0, 1259,  1088,  1272,  1342,  1333,  1319,  1279,  1207
2345   116.4603,        0,     0,     0, 1024,   801,   882,  1007,  1002,   979,   974,  1020
2346   116.4702,        0,     0,     0, 1189,  1002,  1193,  1254,  1230,  1239,  1195,  1128
2347   116.4812,        0,     0,     0, 1183,  1176,  1196,  1230,  1243,  1255,  1224,  1152
2348   116.4911,        0,     0,     0, 1121,  1120,  1104,  1151,  1133,  1120,  1117,  1114
2349   116.5011,        0,     0,     0, 1221,  1227,  1250,  1284,  1244,  1274,  1252,  1182
2350   116.5121,        0,     0,     0, 1046,  1320,  1076,  1066,  1075,  1062,  1058,   986
2351   116.5220,        0,     0,     0, 1138,  1141,  1140,  1180,  1180,  1172,  1152,  1118
2352   116.5319,        0,     0,     0, 1168,  1208,  1246,  1277,  1285,  1277,  1258,  1182
2353   116.5430,        0,     0,     0,  961,  1232,   960,   939,   950,   961,   970,   963
2354   116.5529,        0,     0,     0, 1125,  1191,  1219,  1217,  1219,  1226,  1227,  1168
2355   116.5639,        0,     0,     0, 1015,  1038,  1109,  1083,  1124,  1155,  1128,  1113
2356   116.5739,        0,     0,     0, 1040,  1170,  1134,  1093,  1110,  1113,  1115,  1115
2357   116.5838,        0,     0,     0, 1095,  1158,  1185,  1167,  1193,  1222,  1219,  1167
2358   116.5948,        0,     0,     0,  904,  1003,   974,   951,   996,  1010,  1012,   992
2359   116.6047,        0,     0,     0, 1080,  1392,  1211,  1129,  1138,  1157,  1165,  1138
2360   116.6147,        0,     0,     0, 1056,  1068,  1174,  1129,  1210,  1244,  1228,  1166
2361   116.6257,        0,     0,     0,  907,   875,   896,   910,   941,   952,   969,  1019
2362   116.6356,        0,     0,     0, 1080,   977,  1191,  1182,  1214,  1243,  1210,  1148
2363   116.6455,        0,     0,     0,  940,   968,   968,   966,  1034,  1029,  1023,  1065
2364   116.6566,        0,     0,     0, 1084,  1385,  1186,  1146,  1146,  1149,  1142,  1122
2365   116.6665,        0,     0,     0, 1204,  1500,  1311,  1269,  1272,  1280,  1282,  1199
2366   116.6775,        0,     0,     0,  987,   901,   906,   947,   970,   969,   974,  1105
2367   116.6874,        0,     0,     0, 1148,  1110,  1149,  1193,  1170,  1165,  1160,  1137
2368   116.6974,        0,     0,     0, 1150,  1460,  1244,  1204,  1187,  1194,  1181,  1068
2369   116.7084,        0,     0,     0, 1044,   856,  1001,  1065,  1045,  1027,  1000,  1036
2370   116.7183,        0,     0,     0, 1258,  1476,  1309,  1313,  1258,  1264,  1289,  1200
2371   116.7282,        0,     0,     0, 1014,   791,   965,  1032,  1046,  1032,  1012,  1040
2372   116.7393,        0,     0,     0, 1129,   898,  1097,  1176,  1139,  1151,  1122,  1105
2373   116.7492,        0,     0,     0, 1262,  1100,  1292,  1335,  1315,  1309,  1253,  1184
2374   116.7591,        0,     0,     0, 1035,   970,   943,  1007,   998,   988,   977,  1009
2375   116.7701,        0,     0,     0, 1235,  1212,  1217,  1265,  1241,  1232,  1222,  1166
2376   116.7801,        0,     0,     0, 1123,   884,  1131,  1197,  1186,  1174,  1135,  1113
2377   116.7911,        0,     0,     0, 1118,  1089,  1043,  1089,  1082,  1063,  1082,  1092
2378   116.8010,        0,     0,     0, 1243,  1230,  1265,  1299,  1257,  1261,  1262,  1204
2379   116.8109,        0,     0,     0, 1024,   981,   953,  1027,  1019,  1021,  1028,  1032
2380   116.8220,        0,     0,     0, 1133,   969,  1126,  1185,  1180,  1163,  1145,  1137
2381   116.8319,        0,     0,     0, 1245,  1564,  1382,  1339,  1323,  1326,  1326,  1219
2382   116.8429,        0,     0,     0,  947,  1156,   928,   912,   950,   943,   984,  1020
2383   116.8528,        0,     0,     0, 1122,  1174,  1185,  1177,  1189,  1197,  1204,  1151
2384   116.8628,        0,     0,     0,  977,   844,  1032,  1049,  1082,  1093,  1086,  1071
2385   116.8738,        0,     0,     0,  977,  1052,  1064,  1039,  1089,  1104,  1096,  1080
2386   116.8837,        0,     0,     0, 1118,  1024,  1198,  1187,  1221,  1241,  1233,  1182
2387   116.8936,        0,     0,     0,  887,   938,   903,   891,   956,   960,   962,  1009
2388   116.9047,        0,     0,     0, 1031,  1066,  1088,  1085,  1111,  1135,  1157,  1126
2389   116.9146,        0,     0,     0, 1075,  1141,  1231,  1176,  1218,  1244,  1240,  1182
2390   116.9245,        0,     0,     0,  938,   965,   955,   942,   998,  1035,  1028,  1043
2391   116.9355,        0,     0,     0, 1140,  1485,  1284,  1178,  1170,  1187,  1239,  1195
2392   116.9455,        0,     0,     0,  978,  1090,  1060,  1022,  1078,  1089,  1084,  1076
2393   116.9565,        0,     0,     0, 1090,  1164,  1040,  1062,  1113,  1117,  1085,  1060
2394   116.9664,        0,     0,     0, 1195,  1483,  1328,  1245,  1260,  1279,  1303,  1214
2395   116.9763,        0,     0,     0,  917,   876,   879,   905,   915,   917,   937,   998
2396   116.9874,        0,     0,     0, 1139,  1097,  1148,  1161,  1133,  1155,  1133,  1139
2397   116.9973,        0,     0,     0, 1111,   965,  1208,  1217,  1240,  1257,  1240,  1158
2398   117.0072,        0,     0,     0, 1064,  1059,  1062,  1090,  1100,  1083,  1084,  1092
2399   117.0182,        0,     0,     0, 1265,  1528,  1323,  1292,  1254,  1278,  1275,  1156
2400   117.0282,        0,     0,     0, 1009,   774,   982,  1064,  1072,  1064,  1037,  1025
2401   117.0392,        0,     0,     0, 1174,  1072,  1101,  1163,  1134,  1143,  1145,  1132
2402   117.0491,        0,     0,     0, 1260,  1253,  1305,  1308,  1274,  1291,  1257,  1188
2403   117.0590,        0,     0,     0, 1016,   969,   919,   989,   973,   969,   983,  1026
2404   117.0701,        0,     0,     0, 1210,  1187,  1209,  1243,  1225,  1216,  1188,  1126
2405   117.0800,        0,     0,     0, 1203,  1169,  1173,  1241,  1230,  1229,  1191,  1137
2406   117.0899,        0,     0,     0, 1174,   971,  1102,  1193,  1147,  1153,  1098,  1102
2407   117.1009,        0,     0,     0, 1288,  1363,  1339,  1341,  1280,  1253,  1258,  1150
2408   117.1109,        0,     0,     0, 1048,   995,   994,  1060,  1049,  1027,  1001,  1033
2409   117.1219,        0,     0,     0, 1096,  1104,  1095,  1133,  1139,  1149,  1130,  1113
2410   117.1318,        0,     0,     0, 1264,  1553,  1341,  1342,  1332,  1330,  1337,  1234
2411   117.1417,        0,     0,     0,  992,   987,   948,   996,   996,   991,   998,  1033
2412   117.1528,        0,     0,     0, 1096,  1097,  1149,  1187,  1198,  1205,  1188,  1148
2413   117.1627,        0,     0,     0, 1032,   882,  1068,  1091,  1137,  1154,  1124,  1114
2414   117.1726,        0,     0,     0, 1107,  1218,  1155,  1110,  1132,  1135,  1122,  1066
2415   117.1836,        0,     0,     0, 1086,  1005,  1218,  1193,  1208,  1224,  1216,  1155
2416   117.1936,        0,     0,     0,  885,   928,   925,   914,   963,   977,   979,  1012
2417   117.2046,        0,     0,     0, 1032,  1084,  1088,  1083,  1106,  1125,  1135,  1132
2418   117.2145,        0,     0,     0, 1101,  1178,  1230,  1200,  1235,  1282,  1246,  1202
2419   117.2244,        0,     0,     0,  930,   963,   930,   933,   983,  1007,  1032,  1044
2420   117.2355,        0,     0,     0, 1049,  1064,  1167,  1125,  1172,  1186,  1175,  1126
2421   117.2454,        0,     0,     0,  968,  1098,  1085,  1038,  1065,  1072,  1057,   983
2422   117.2564,        0,     0,     0, 1037,  1053,  1059,  1065,  1082,  1098,  1095,  1093
2423   117.2663,        0,     0,     0, 1112,   993,  1209,  1200,  1218,  1235,  1210,  1150
2424   117.2763,        0,     0,     0,  960,  1217,   970,   942,   959,   953,   986,  1038
2425   117.2873,        0,     0,     0, 1154,  1401,  1246,  1211,  1161,  1137,  1172,  1141
2426   117.2972,        0,     0,     0, 1165,  1159,  1225,  1235,  1265,  1282,  1242,  1181
2427   117.3071,        0,     0,     0, 1022,  1021,  1007,  1053,  1036,  1030,  1040,  1052
2428   117.3182,        0,     0,     0, 1224,  1194,  1221,  1253,  1233,  1238,  1231,  1183
2429   117.3281,        0,     0,     0, 1112,  1360,  1145,  1127,  1112,  1096,  1079,  1016
2430   117.3380,        0,     0,     0, 1152,  1133,  1128,  1164,  1143,  1152,  1140,  1124
2431   117.3491,        0,     0,     0, 1256,  1255,  1283,  1305,  1266,  1281,  1242,  1176
2432   117.3590,        0,     0,     0, 1035,   986,   929,  1007,  1001,   971,   983,  1023
2433   117.3700,        0,     0,     0, 1241,   994,  1164,  1236,  1218,  1203,  1203,  1162
2434   117.3799,        0,     0,     0, 1243,  1489,  1312,  1296,  1259,  1268,  1236,  1099
2435   117.3899,        0,     0,     0, 1200,  1409,  1168,  1165,  1103,  1107,  1140,  1134
2436   117.4009,        0,     0,     0, 1290,  1551,  1336,  1308,  1254,  1277,  1301,  1199
2437   117.4108,        0,     0,     0, 1051,   855,   989,  1062,  1056,  1043,  1050,  1043
2438   117.4207,        0,     0,     0, 1190,  1168,  1150,  1249,  1222,  1198,  1166,  1130
2439   117.4318,        0,     0,     0, 1184,  1004,  1277,  1340,  1323,  1312,  1256,  1174
2440   117.4417,        0,     0,     0,  972,   808,   912,   960,   961,   950,   968,  1013
2441   117.4516,        0,     0,     0, 1260,  1564,  1303,  1266,  1261,  1254,  1286,  1201
2442   117.4626,        0,     0,     0, 1091,  1400,  1219,  1159,  1160,  1157,  1181,  1134
2443   117.4726,        0,     0,     0, 1029,   897,  1028,  1071,  1100,  1113,  1082,  1075
2444   117.4836,        0,     0,     0, 1103,  1108,  1180,  1199,  1230,  1260,  1260,  1191
2445   117.4935,        0,     0,     0,  944,  1055,  1009,   993,  1038,  1023,  1033,   964
2446   117.5034,        0,     0,     0, 1068,  1113,  1126,  1122,  1144,  1169,  1144,  1139
2447   117.5145,        0,     0,     0, 1071,   993,  1228,  1205,  1244,  1286,  1254,  1184
2448   117.5244,        0,     0,     0,  934,  1230,  1006,   951,   972,   976,  1008,  1045
2449   117.5354,        0,     0,     0, 1109,  1437,  1221,  1187,  1172,  1178,  1209,  1162
2450   117.5453,        0,     0,     0,  968,   963,  1046,  1029,  1074,  1102,  1094,  1083
2451   117.5553,        0,     0,     0, 1039,  1070,  1093,  1075,  1099,  1123,  1137,  1138
2452   117.5663,        0,     0,     0, 1138,  1170,  1221,  1188,  1197,  1232,  1228,  1182
2453   117.5762,        0,     0,     0,  907,   907,   903,   925,   952,   955,   967,  1015
2454   117.5861,        0,     0,     0, 1084,  1132,  1165,  1145,  1158,  1162,  1159,  1132
2455   117.5972,        0,     0,     0, 1188,  1442,  1327,  1280,  1243,  1272,  1262,  1140
2456   117.6071,        0,     0,     0, 1005,  1004,  1007,  1021,  1028,  1008,  1032,  1042
2457   117.6181,        0,     0,     0, 1188,  1114,  1189,  1220,  1217,  1224,  1217,  1162
2458   117.6280,        0,     0,     0, 1086,  1155,  1108,  1124,  1119,  1125,  1085,  1009
2459   117.6380,        0,     0,     0, 1127,  1072,  1119,  1163,  1137,  1151,  1158,  1118
2460   117.6490,        0,     0,     0, 1280,  1240,  1272,  1331,  1284,  1266,  1258,  1195
2461   117.6589,        0,     0,     0, 1034,   965,   946,   983,   991,   985,   978,  1018
2462   117.6688,        0,     0,     0, 1226,  1186,  1207,  1254,  1238,  1239,  1210,  1161
2463   117.6799,        0,     0,     0, 1260,  1247,  1277,  1304,  1267,  1275,  1257,  1195
2464   117.6898,        0,     0,     0, 1150,  1199,  1090,  1135,  1103,  1088,  1053,  1003
2465   117.6997,        0,     0,     0, 1326,  1554,  1355,  1319,  1273,  1291,  1281,  1188
2466   117.7107,        0,     0,     0, 1132,  1360,  1105,  1112,  1101,  1092,  1111,  1107
2467   117.7207,        0,     0,     0, 1160,   913,  1131,  1214,  1190,  1171,  1151,  1138
2468   117.7317,        0,     0,     0, 1246,  1205,  1236,  1274,  1280,  1267,  1269,  1215
2469   117.7416,        0,     0,     0,  980,   974,   924,   954,   952,   947,   969,  1009
2470   117.7515,        0,     0,     0, 1214,  1192,  1189,  1227,  1232,  1237,  1237,  1182
2471   117.7626,        0,     0,     0, 1094,  1138,  1203,  1188,  1221,  1248,  1222,  1158
2472   117.7725,        0,     0,     0, 1060,  1040,  1048,  1074,  1102,  1097,  1099,  1094
2473   117.7824,        0,     0,     0, 1148,  1032,  1222,  1274,  1275,  1283,  1236,  1178
2474   117.7934,        0,     0,     0,  987,  1095,  1047,  1014,  1078,  1068,  1059,  1002
2475   117.8034,        0,     0,     0, 1056,  1086,  1127,  1131,  1160,  1150,  1151,  1136
2476   117.8144,        0,     0,     0, 1113,  1196,  1256,  1213,  1245,  1276,  1269,  1218
2477   117.8243,        0,     0,     0,  923,  1203,   943,   942,   954,   937,   969,  1017
2478   117.8342,        0,     0,     0, 1069,  1122,  1163,  1139,  1189,  1202,  1197,  1149
2479   117.8453,        0,     0,     0,  994,  1002,  1082,  1083,  1128,  1150,  1135,  1127
2480   117.8552,        0,     0,     0, 1033,  1055,  1072,  1056,  1080,  1092,  1109,  1118
2481   117.8651,        0,     0,     0, 1108,  1255,  1271,  1219,  1243,  1264,  1241,  1127
2482   117.8761,        0,     0,     0,  880,   766,   950,   963,   994,   999,   998,  1021
2483   117.8861,        0,     0,     0, 1048,  1081,  1118,  1127,  1130,  1148,  1133,  1124
2484   117.8971,        0,     0,     0, 1184,  1191,  1242,  1244,  1257,  1289,  1245,  1199
2485   117.9070,        0,     0,     0, 1000,   984,   948,   963,   975,   987,   998,  1045
2486   117.9169,        0,     0,     0, 1141,  1133,  1211,  1226,  1237,  1251,  1240,  1174
2487   117.9280,        0,     0,     0, 1069,  1013,  1120,  1124,  1129,  1134,  1126,  1095
2488   117.9379,        0,     0,     0, 1157,  1211,  1180,  1165,  1142,  1158,  1116,  1046
2489   117.9478,        0,     0,     0, 1216,  1195,  1271,  1309,  1297,  1283,  1253,  1204
2490   117.9588,        0,     0,     0, 1013,   985,   944,   997,  1011,  1002,   980,  1011
2491   117.9688,        0,     0,     0, 1234,  1484,  1277,  1287,  1210,  1201,  1213,  1159
2492   117.9798,        0,     0,     0, 1249,  1240,  1287,  1301,  1285,  1280,  1235,  1179
2493   117.9897,        0,     0,     0, 1123,  1082,  1051,  1080,  1053,  1035,  1050,  1067
2494   117.9996,        0,     0,     0, 1259,  1248,  1271,  1307,  1266,  1286,  1266,  1198
2495   118.0107,        0,     0,     0, 1090,   895,  1074,  1106,  1113,  1100,  1093,  1081
2496   118.0206,        0,     0,     0, 1164,   956,  1102,  1205,  1180,  1141,  1125,  1103
2497   118.0316,        0,     0,     0, 1210,  1236,  1281,  1269,  1275,  1289,  1237,  1181
2498   118.0415,        0,     0,     0,  971,   960,   928,   969,   996,   994,   987,  1013
2499   118.0515,        0,     0,     0, 1211,  1206,  1215,  1239,  1240,  1239,  1203,  1159
2500   118.0625,        0,     0,     0, 1172,  1492,  1316,  1238,  1242,  1253,  1253,  1134
2501   118.0724,        0,     0,     0, 1040,  1058,  1030,  1043,  1057,  1068,  1065,  1070
2502   118.0823,        0,     0,     0, 1190,  1226,  1269,  1273,  1265,  1276,  1272,  1199
2503   118.0934,        0,     0,     0, 1004,  1334,  1108,  1042,  1057,  1043,  1063,  1007
2504   118.1033,        0,     0,     0, 1066,  1102,  1104,  1094,  1126,  1146,  1146,  1135
2505   118.1143,        0,     0,     0, 1121,  1117,  1207,  1212,  1233,  1256,  1267,  1216
2506   118.1243,        0,     0,     0,  888,  1013,   931,   909,   935,   938,   955,  1001
2507   118.1342,        0,     0,     0, 1081,  1131,  1167,  1131,  1170,  1193,  1201,  1150
2508   118.1452,        0,     0,     0, 1056,  1191,  1190,  1136,  1188,  1190,  1169,  1055
2509   118.1551,        0,     0,     0, 1048,  1334,  1105,  1051,  1067,  1082,  1126,  1138
2510   118.1651,        0,     0,     0, 1077,  1096,  1182,  1169,  1202,  1224,  1228,  1171
2511   118.1761,        0,     0,     0,  914,   889,   972,   959,  1000,  1014,  1021,  1049
2512   118.1860,        0,     0,     0, 1024,   907,  1106,  1112,  1136,  1154,  1115,  1096
2513   118.1959,        0,     0,     0, 1099,  1143,  1250,  1218,  1237,  1254,  1243,  1182
2514   118.2070,        0,     0,     0,  993,  1257,  1001,   976,   980,   967,   985,  1032
2515   118.2169,        0,     0,     0, 1162,  1446,  1288,  1194,  1182,  1203,  1231,  1177
2516   118.2279,        0,     0,     0, 1112,  1022,  1127,  1170,  1152,  1139,  1145,  1201
2517   118.2378,        0,     0,     0, 1099,  1035,  1085,  1137,  1140,  1140,  1126,  1114
