"Data file recorded 2024/10/28  23:28:55"
" time  hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15"
# Endonasal Branch 7/17/24 from main()
# LED0 initialized PA5
# led_init: success. Wait for LED blink
# Starting print thread
# printq access blocked by other thread. msg = # printq test message- hello from main.c 
# Clock cycles per second 96000000
 # End DAC init. Using PA4. DAC_MAX=4095 and DAC channel 1
# End ADC init PB0 PB1 PC0 PC1 PC2 PC3 PC4 PC5
# End PWM init. TIM1 PA8 PA9 PA10 PA11, TIM4 PB6 PB7 PB8 PB9, PWM13 PA6, PWM14 PA7
# End GP Output init. PA12 PC13
# End HX711 init TIM2 Ch4 PB2 as PD_SCK and PB5 as DOUT input
# End qdec inputs init. TIM3 PC6 PC7, TIM5 PA0 PA1 (32 bit)
# Starting heartbeat thread
# Starting uart input thread
# Starting hx711 thread
# Starting control thread
# Starting print_state thread
# Starting uart input thread: at tick 0.333437 
 # Starting print_state thread: at tick 32232785 (5000 ms PRNWAIT)
 #      t=,    hx711, qdec3, qdec5, adc8,  adc9, adc10, adc11, adc12, adc13, adc14, adc15  
   41.0432,        0,     0,     0, 1034,  1162,  1148,  1131,  1157,  1147,  1144,  1052
   41.0531,        0,     0,     0, 1032,  1047,  1052,  1073,  1111,  1124,  1120,  1109
   41.0641,        0,     0,     0, 1088,  1130,  1148,  1161,  1179,  1196,  1193,  1154
   41.0740,        0,     0,     0,  956,  1239,  1016,   981,  1024,  1008,  1055,  1066
   41.0850,        0,     0,     0, 1025,  1043,  1068,  1066,  1110,  1137,  1157,  1188
   41.0950,        0,     0,     0, 1090,   991,  1204,  1178,  1204,  1241,  1252,  1188
   41.1049,        0,     0,     0,  910,   935,   942,   933,   968,   991,  1004,  1038
   41.1159,        0,     0,     0, 1075,  1116,  1128,  1136,  1162,  1164,  1166,  1126
   41.1258,        0,     0,     0,  962,  1014,  1088,  1056,  1087,  1111,  1104,  1077
   41.1357,        0,     0,     0,  999,   895,  1075,  1093,  1122,  1120,  1100,  1097
   41.1467,        0,     0,     0, 1162,  1156,  1205,  1188,  1196,  1227,  1239,  1196
   41.1566,        0,     0,     0,  937,  1024,   986,   970,  1002,  1013,  1008,   967
   41.1676,        0,     0,     0, 1133,  1127,  1141,  1192,  1150,  1180,  1160,  1126
   41.1775,        0,     0,     0, 1162,  1163,  1190,  1221,  1243,  1242,  1229,  1175
   41.1874,        0,     0,     0, 1028,  1010,  1023,  1071,  1064,  1062,  1066,  1067
   41.1985,        0,     0,     0, 1214,  1191,  1214,  1226,  1202,  1200,  1188,  1138
   41.2084,        0,     0,     0, 1075,  1050,  1059,  1107,  1096,  1082,  1076,  1056
   41.2183,        0,     0,     0, 1138,   954,  1105,  1177,  1142,  1162,  1113,  1117
   41.2293,        0,     0,     0, 1290,  1247,  1281,  1275,  1276,  1271,  1263,  1208
   41.2392,        0,     0,     0,  987,   798,   946,  1010,  1019,  1008,   970,   988
   41.2502,        0,     0,     0, 1250,  1308,  1247,  1275,  1239,  1213,  1183,  1075
   41.2601,        0,     0,     0, 1258,  1505,  1292,  1277,  1270,  1266,  1242,  1121
   41.2700,        0,     0,     0, 1156,  1047,  1083,  1143,  1146,  1128,  1107,  1104
   41.2810,        0,     0,     0, 1220,  1152,  1172,  1251,  1257,  1249,  1225,  1179
   41.2909,        0,     0,     0, 1050,  1038,  1040,  1066,  1068,  1067,  1050,  1032
   41.3019,        0,     0,     0, 1137,  1136,  1131,  1159,  1152,  1131,  1139,  1142
   41.3118,        0,     0,     0, 1195,  1222,  1243,  1265,  1279,  1304,  1264,  1194
   41.3217,        0,     0,     0, 1020,  1009,   986,  1008,  1022,  1031,  1004,  1043
   41.3327,        0,     0,     0, 1114,  1152,  1133,  1166,  1174,  1182,  1187,  1139
   41.3426,        0,     0,     0, 1042,   934,  1084,  1111,  1149,  1169,  1169,  1103
   41.3537,        0,     0,     0,  996,  1038,  1019,  1020,  1066,  1061,  1068,  1083
   41.3636,        0,     0,     0, 1124,  1273,  1256,  1217,  1226,  1234,  1235,  1182
   41.3735,        0,     0,     0,  895,   905,   932,   952,  1020,  1042,  1000,  1109
   41.3845,        0,     0,     0, 1056,  1206,  1176,  1089,  1108,  1132,  1161,  1121
   41.3944,        0,     0,     0, 1133,  1472,  1278,  1224,  1232,  1252,  1284,  1208
   41.4054,        0,     0,     0,  876,   907,   888,   900,   940,   962,   982,  1097
   41.4153,        0,     0,     0, 1059,  1064,  1107,  1100,  1152,  1165,  1167,  1133
   41.4252,        0,     0,     0,  950,  1004,  1033,  1015,  1084,  1083,  1067,  1056
   41.4362,        0,     0,     0, 1050,  1141,  1127,  1108,  1124,  1139,  1111,  1056
   41.4461,        0,     0,     0, 1112,  1151,  1203,  1181,  1193,  1211,  1221,  1173
   41.4571,        0,     0,     0,  987,   983,   994,  1004,  1042,  1036,  1022,  1063
   41.4670,        0,     0,     0, 1105,  1133,  1151,  1167,  1154,  1137,  1168,  1185
   41.4769,        0,     0,     0, 1090,   953,  1163,  1175,  1204,  1227,  1214,  1150
   41.4879,        0,     0,     0, 1026,   971,   990,  1025,   989,  1006,  1010,  1041
   41.4978,        0,     0,     0, 1184,  1176,  1212,  1230,  1216,  1215,  1213,  1162
   41.5088,        0,     0,     0, 1100,   874,  1102,  1178,  1152,  1136,  1132,  1107
   41.5187,        0,     0,     0, 1174,  1211,  1153,  1178,  1156,  1123,  1139,  1121
   41.5286,        0,     0,     0, 1247,  1224,  1253,  1295,  1256,  1266,  1250,  1199
   41.5396,        0,     0,     0, 1066,  1013,  1009,  1054,  1036,  1021,  1027,  1027
   41.5495,        0,     0,     0, 1216,  1168,  1142,  1239,  1211,  1188,  1161,  1122
   41.5605,        0,     0,     0, 1230,  1070,  1251,  1306,  1280,  1259,  1260,  1189
   41.5704,        0,     0,     0, 1138,  1351,  1089,  1105,  1084,  1056,  1076,  1089
   41.5803,        0,     0,     0, 1242,  1004,  1236,  1297,  1259,  1264,  1252,  1202
   41.5913,        0,     0,     0, 1026,   811,  1009,  1087,  1099,  1096,  1050,  1037
   41.6012,        0,     0,     0, 1140,  1141,  1122,  1173,  1152,  1128,  1131,  1118
   41.6112,        0,     0,     0, 1225,  1490,  1351,  1337,  1304,  1287,  1298,  1250
   41.6222,        0,     0,     0,  935,   941,   922,   964,   989,  1001,   995,  1016
   41.6321,        0,     0,     0, 1166,  1189,  1193,  1201,  1203,  1201,  1208,  1158
   41.6431,        0,     0,     0, 1062,  1114,  1183,  1157,  1190,  1214,  1210,  1144
   41.6530,        0,     0,     0, 1000,   868,  1023,  1048,  1063,  1064,  1044,  1052
   41.6640,        0,     0,     0, 1140,  1485,  1265,  1206,  1208,  1218,  1254,  1206
   41.6739,        0,     0,     0,  948,  1085,  1049,  1007,  1058,  1063,  1037,   965
   41.6838,        0,     0,     0, 1058,  1313,  1165,  1108,  1129,  1148,  1171,  1130
   41.6948,        0,     0,     0, 1091,   997,  1192,  1160,  1196,  1229,  1238,  1189
   41.7047,        0,     0,     0,  879,   910,   908,   895,   985,   990,   984,  1018
   41.7158,        0,     0,     0, 1063,  1113,  1119,  1126,  1148,  1165,  1149,  1151
   41.7257,        0,     0,     0, 1015,  1032,  1082,  1082,  1124,  1153,  1120,  1106
   41.7356,        0,     0,     0, 1043,  1059,  1065,  1058,  1096,  1105,  1116,  1122
   41.7466,        0,     0,     0, 1166,  1262,  1283,  1210,  1193,  1205,  1251,  1203
   41.7565,        0,     0,     0,  959,   973,   976,   972,  1020,  1044,  1021,  1043
   41.7675,        0,     0,     0, 1106,   932,  1104,  1154,  1128,  1145,  1128,  1107
   41.7774,        0,     0,     0, 1233,  1522,  1349,  1295,  1253,  1273,  1295,  1199
   41.7873,        0,     0,     0,  996,   995,   965,   986,  1000,  1014,  1030,  1041
   41.7983,        0,     0,     0, 1172,   998,  1180,  1213,  1200,  1196,  1184,  1124
   41.8082,        0,     0,     0, 1099,  1100,  1115,  1131,  1130,  1129,  1109,  1082
   41.8192,        0,     0,     0, 1114,   872,  1047,  1127,  1144,  1143,  1131,  1108
   41.8291,        0,     0,     0, 1268,  1229,  1246,  1315,  1281,  1254,  1246,  1202
   41.8390,        0,     0,     0, 1044,   984,   978,  1036,  1022,  1027,   983,  1021
   41.8500,        0,     0,     0, 1202,  1160,  1132,  1197,  1160,  1148,  1148,  1144
   41.8600,        0,     0,     0, 1275,  1571,  1325,  1319,  1279,  1285,  1250,  1181
   41.8699,        0,     0,     0, 1164,  1377,  1152,  1120,  1086,  1077,  1106,  1108
   41.8809,        0,     0,     0, 1230,  1222,  1225,  1263,  1256,  1250,  1211,  1164
   41.8908,        0,     0,     0, 1071,  1049,  1056,  1108,  1115,  1104,  1086,  1125
   41.9018,        0,     0,     0, 1110,  1050,  1064,  1123,  1131,  1127,  1128,  1117
   41.9117,        0,     0,     0, 1193,   993,  1219,  1249,  1246,  1253,  1258,  1201
   41.9227,        0,     0,     0,  950,   917,   915,   973,  1032,  1012,  1024,  1015
   41.9326,        0,     0,     0, 1084,  1120,  1113,  1148,  1186,  1185,  1177,  1122
   41.9425,        0,     0,     0, 1086,  1460,  1277,  1237,  1237,  1224,  1234,  1200
   41.9535,        0,     0,     0,  964,  1001,   981,   989,  1033,  1018,  1039,  1120
   41.9635,        0,     0,     0, 1074,  1125,  1156,  1141,  1204,  1210,  1209,  1151
   41.9734,        0,     0,     0,  941,   964,   983,   994,  1055,  1049,  1035,  1027
   41.9844,        0,     0,     0, 1009,  1071,  1097,  1063,  1107,  1125,  1137,  1128
   41.9943,        0,     0,     0, 1080,   990,  1205,  1182,  1226,  1260,  1241,  1177
   42.0054,        0,     0,     0,  880,  1000,   972,   938,   975,   996,   988,   947
   42.0153,        0,     0,     0, 1089,  1406,  1248,  1170,  1144,  1176,  1196,  1160
   42.0252,        0,     0,     0,  964,   982,  1078,  1081,  1124,  1153,  1111,  1093
   42.0362,        0,     0,     0,  996,  1011,   995,  1007,  1038,  1044,  1051,  1064
   42.0461,        0,     0,     0, 1130,  1182,  1206,  1181,  1185,  1194,  1198,  1170
   42.0571,        0,     0,     0,  998,  1015,  1041,  1042,  1076,  1070,  1074,  1054
   42.0670,        0,     0,     0, 1150,  1439,  1232,  1171,  1153,  1145,  1168,  1078
   42.0769,        0,     0,     0, 1152,  1176,  1206,  1234,  1239,  1257,  1241,  1181
   42.0879,        0,     0,     0,  980,   909,   956,   983,  1004,  1018,   990,  1017
   42.0979,        0,     0,     0, 1198,  1287,  1247,  1254,  1226,  1206,  1208,  1151
   42.1078,        0,     0,     0, 1147,  1391,  1206,  1152,  1134,  1147,  1139,  1131
   42.1188,        0,     0,     0, 1128,  1096,  1067,  1120,  1122,  1109,  1090,  1082
 # cmd=PWM1 value=0, cmd=PWM2 value=0, cmd=PWM3 value=0, cmd=PWM4 value=0, 
 # cmd=PWM5 value=0, cmd=PWM6 value=0, cmd=PWM7 value=0, cmd=PWM8 value=0, 
 # cmd=PWM9 value=0, cmd=PWM10 value=0, cmd=PWM11 value=0, cmd=PWM12 value=0, 
   42.1320,        0,     0,     0, 1130,  1182,  1140,  1157,  1175,  1178,  1177,  1129
   42.1431,        0,     0,     0, 1153,  1184,  1278,  1278,  1275,  1276,  1269,  1264
   42.1530,        0,     0,     0,  968,   832,   965,   987,  1024,  1020,  1058,  1056
   42.1640,        0,     0,     0, 1077,   908,  1140,  1147,  1194,  1213,  1218,  1179
   42.1739,        0,     0,     0,  944,   824,  1005,  1026,  1068,  1072,  1048,  1033
   42.1838,        0,     0,     0, 1036,  1185,  1128,  1093,  1126,  1138,  1143,  1123
   42.1948,        0,     0,     0, 1115,  1294,  1257,  1206,  1229,  1249,  1248,  1188
   42.2047,        0,     0,     0,  850,   908,   887,   907,   952,   970,   961,   996
   42.2157,        0,     0,     0, 1075,  1180,  1158,  1114,  1136,  1161,  1144,  1076
   42.2256,        0,     0,     0, 1078,  1407,  1218,  1150,  1180,  1184,  1187,  1076
   42.2356,        0,     0,     0, 1006,  1048,  1024,  1004,  1058,  1069,  1088,  1094
   42.2466,        0,     0,     0, 1144,  1007,  1195,  1171,  1165,  1179,  1197,  1161
   42.2565,        0,     0,     0,  924,   802,  1013,  1021,  1070,  1078,  1034,  1006
   42.2664,        0,     0,     0, 1098,  1228,  1173,  1136,  1150,  1156,  1144,  1126
   42.2774,        0,     0,     0, 1218,  1299,  1302,  1283,  1260,  1284,  1273,  1218
   42.2873,        0,     0,     0, 1026,  1272,  1070,  1025,   976,   993,  1003,   982
   42.2983,        0,     0,     0, 1237,  1510,  1281,  1216,  1177,  1156,  1183,  1164
   42.3082,        0,     0,     0, 1115,   939,  1134,  1195,  1178,  1167,  1145,  1122
   42.3181,        0,     0,     0, 1152,  1099,  1129,  1177,  1140,  1151,  1153,  1117
   42.3291,        0,     0,     0, 1244,  1218,  1252,  1302,  1266,  1271,  1266,  1197
   42.3390,        0,     0,     0, 1062,  1016,  1022,  1099,  1085,  1066,  1043,  1029
   42.3500,        0,     0,     0, 1218,  1270,  1221,  1254,  1200,  1156,  1156,  1113
   42.3599,        0,     0,     0, 1320,  1583,  1379,  1391,  1354,  1326,  1299,  1136
   42.3698,        0,     0,     0, 1046,   792,   978,  1062,  1041,  1024,  1006,  1034
   42.3808,        0,     0,     0, 1196,  1125,  1165,  1243,  1226,  1222,  1206,  1148
   42.3907,        0,     0,     0, 1098,  1077,  1071,  1139,  1131,  1130,  1114,  1079
   42.4017,        0,     0,     0, 1092,  1105,  1100,  1119,  1121,  1132,  1130,  1118
   42.4116,        0,     0,     0, 1204,  1219,  1218,  1240,  1228,  1238,  1246,  1192
   42.4215,        0,     0,     0,  983,   936,   951,  1010,  1024,  1000,  1007,  1036
   42.4325,        0,     0,     0, 1096,  1110,  1090,  1128,  1154,  1144,  1160,  1123
   42.4424,        0,     0,     0, 1163,  1296,  1291,  1241,  1260,  1275,  1267,  1196
   42.4534,        0,     0,     0,  901,   930,   912,   914,   946,   966,   974,  1013
   42.4633,        0,     0,     0, 1100,  1234,  1234,  1201,  1202,  1215,  1233,  1172
   42.4732,        0,     0,     0,  967,  1024,  1006,  1021,  1073,  1064,  1042,  1041
   42.4842,        0,     0,     0,  999,  1077,  1086,  1075,  1108,  1113,  1089,  1081
   42.4941,        0,     0,     0, 1158,  1488,  1302,  1212,  1237,  1262,  1292,  1205
   42.5041,        0,     0,     0,  867,   869,   898,   911,   959,   986,   994,  1023
   42.5151,        0,     0,     0, 1057,  1102,  1113,  1084,  1112,  1145,  1158,  1133
   42.5250,        0,     0,     0, 1036,  1083,  1143,  1109,  1166,  1184,  1165,  1114
   42.5360,        0,     0,     0,  952,   964,   964,   972,   994,  1016,  1028,  1035
   42.5459,        0,     0,     0, 1112,  1160,  1178,  1162,  1178,  1201,  1205,  1156
   42.5558,        0,     0,     0,  916,   724,   966,   978,  1035,  1035,  1028,  1023
   42.5668,        0,     0,     0, 1054,  1015,  1061,  1102,  1127,  1131,  1137,  1127
   42.5767,        0,     0,     0, 1155,  1177,  1225,  1219,  1226,  1240,  1241,  1176
   42.5877,        0,     0,     0,  962,   943,   946,   979,   988,   997,   997,  1015
   42.5977,        0,     0,     0, 1148,  1161,  1162,  1150,  1171,  1166,  1162,  1123
   42.6076,        0,     0,     0, 1129,  1402,  1217,  1189,  1153,  1130,  1159,  1105
   42.6186,        0,     0,     0, 1174,  1358,  1136,  1152,  1106,  1100,  1127,  1138
   42.6285,        0,     0,     0, 1208,   970,  1196,  1250,  1255,  1266,  1243,  1182
   42.6395,        0,     0,     0, 1098,  1010,  1063,  1101,  1088,  1070,  1070,  1056
   42.6494,        0,     0,     0, 1216,  1160,  1155,  1179,  1135,  1171,  1140,  1141
   42.6593,        0,     0,     0, 1251,  1228,  1280,  1306,  1280,  1268,  1270,  1217
   42.6703,        0,     0,     0, 1014,  1006,   977,  1050,  1025,   984,   980,  1080
   42.6802,        0,     0,     0, 1268,  1247,  1260,  1289,  1233,  1234,  1243,  1190
   42.6912,        0,     0,     0, 1158,  1153,  1174,  1192,  1184,  1182,  1166,  1114
   42.7011,        0,     0,     0, 1155,  1212,  1144,  1201,  1153,  1112,  1114,  1038
   42.7110,        0,     0,     0, 1242,  1257,  1245,  1282,  1247,  1252,  1227,  1181
   42.7220,        0,     0,     0,  982,  1007,  1006,  1048,  1060,  1058,  1019,  1036
   42.7319,        0,     0,     0, 1185,  1455,  1233,  1197,  1165,  1157,  1177,  1143
   42.7429,        0,     0,     0, 1162,  1188,  1233,  1225,  1248,  1266,  1292,  1262
   42.7529,        0,     0,     0,  916,   902,   899,   939,   979,   997,   994,  1024
   42.7628,        0,     0,     0, 1132,  1180,  1187,  1179,  1197,  1212,  1220,  1165
   42.7738,        0,     0,     0,  950,   872,  1088,  1070,  1100,  1121,  1107,  1083
   42.7837,        0,     0,     0, 1093,  1417,  1157,  1109,  1124,  1148,  1169,  1137
   42.7936,        0,     0,     0, 1110,  1112,  1208,  1183,  1221,  1242,  1245,  1188
   42.8046,        0,     0,     0,  900,   936,   944,   922,   978,  1002,  1002,  1032
   42.8145,        0,     0,     0, 1014,   941,  1116,  1105,  1140,  1170,  1145,  1120
   42.8255,        0,     0,     0, 1095,  1115,  1220,  1183,  1214,  1242,  1226,  1172
   42.8354,        0,     0,     0,  938,   954,   940,   931,   977,  1008,  1031,  1045
   42.8453,        0,     0,     0, 1111,  1470,  1267,  1202,  1205,  1218,  1246,  1191
   42.8563,        0,     0,     0, 1036,  1300,  1101,  1066,  1073,  1074,  1109,  1100
   42.8662,        0,     0,     0, 1065,  1021,  1084,  1076,  1110,  1140,  1146,  1138
   42.8772,        0,     0,     0, 1155,  1159,  1200,  1204,  1195,  1213,  1226,  1162
   42.8871,        0,     0,     0,  918,   760,   911,   958,   999,  1017,   977,   993
   42.8970,        0,     0,     0, 1112,  1123,  1158,  1152,  1140,  1179,  1165,  1117
   42.9080,        0,     0,     0, 1156,  1143,  1210,  1231,  1229,  1236,  1221,  1158
   42.9179,        0,     0,     0, 1080,   995,  1065,  1095,  1104,  1102,  1092,  1091
   42.9289,        0,     0,     0, 1228,  1157,  1203,  1258,  1250,  1253,  1236,  1176
   42.9388,        0,     0,     0, 1080,  1145,  1102,  1117,  1096,  1071,  1066,   990
   42.9487,        0,     0,     0, 1222,  1469,  1249,  1228,  1188,  1156,  1146,  1137
   42.9597,        0,     0,     0, 1273,  1282,  1285,  1311,  1282,  1263,  1275,  1208
   42.9696,        0,     0,     0, 1032,   988,   982,  1052,  1026,   989,   987,  1014
   42.9806,        0,     0,     0, 1224,  1199,  1184,  1240,  1227,  1219,  1208,  1148
   42.9905,        0,     0,     0, 1138,  1140,  1174,  1204,  1185,  1165,  1138,  1110
   43.0004,        0,     0,     0, 1166,   969,  1125,  1189,  1148,  1144,  1114,  1103
   43.0115,        0,     0,     0, 1288,  1534,  1360,  1319,  1278,  1289,  1300,  1214
   43.0214,        0,     0,     0, 1060,  1323,  1079,  1082,  1082,  1050,  1059,  1096
   43.0324,        0,     0,     0, 1157,  1363,  1179,  1141,  1152,  1135,  1186,  1161
   43.0423,        0,     0,     0, 1150,  1163,  1202,  1237,  1264,  1271,  1249,  1179
   43.0522,        0,     0,     0, 1041,  1293,  1047,  1022,  1043,  1028,  1042,  1053
   43.0632,        0,     0,     0, 1112,  1152,  1164,  1142,  1188,  1198,  1185,  1139
   43.0731,        0,     0,     0, 1003,  1061,  1061,  1043,  1079,  1104,  1083,  1068
   43.0841,        0,     0,     0,  989,  1050,  1042,  1028,  1056,  1077,  1096,  1095
   43.0940,        0,     0,     0, 1099,  1146,  1172,  1157,  1196,  1224,  1233,  1180
   43.1039,        0,     0,     0,  857,   765,   949,   937,   983,   999,   995,  1007
   43.1150,        0,     0,     0, 1025,   868,  1096,  1088,  1114,  1144,  1160,  1120
   43.1249,        0,     0,     0, 1073,  1228,  1243,  1188,  1190,  1207,  1226,  1106
   43.1348,        0,     0,     0,  930,   955,   986,   982,  1040,  1048,  1015,  1049
   43.1458,        0,     0,     0, 1080,  1130,  1158,  1152,  1144,  1184,  1184,  1132
   43.1557,        0,     0,     0,  956,   996,  1030,  1013,  1090,  1087,  1084,  1071
   43.1667,        0,     0,     0, 1074,  1077,  1085,  1096,  1121,  1133,  1143,  1148
   43.1766,        0,     0,     0, 1140,  1173,  1206,  1188,  1190,  1223,  1233,  1176
   43.1876,        0,     0,     0,  981,   932,   975,  1008,  1043,  1026,  1005,  1034
